Box     200.000     200.000     196.800
< Point NoPoints      8194>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
       823    0     0.547   112.171   109.389   107.505   0.676   0.533   0.508  -0.057  -0.650   0.758   0.734  -0.542  -0.409   0.080   0.048
       824    0     0.545   109.896   109.277   110.011   0.565   0.492   0.662  -0.175  -0.713   0.679   0.806  -0.500  -0.317   0.059   0.047
       825    0     0.595   111.233   108.128   109.610   0.626   0.437   0.646  -0.097  -0.778   0.621   0.774  -0.451  -0.445   0.062   0.045
       826    0     0.594   112.386   108.187   108.336   0.680   0.457   0.574  -0.180  -0.655   0.734   0.711  -0.602  -0.363   0.074   0.042
       827    0     0.594   112.492   106.904   109.101   0.679   0.379   0.629  -0.156  -0.763   0.628   0.717  -0.525  -0.458   0.060   0.040
       828    0     0.364    97.968    84.844   107.629  -0.117  -0.850   0.514  -0.454  -0.415  -0.788   0.883  -0.325  -0.338   0.053   0.052
       829    0     0.366    98.074    86.296   109.695  -0.107  -0.768   0.631  -0.654  -0.424  -0.627   0.749  -0.479  -0.457   0.059   0.053
       830    0     0.381    96.843    85.826   108.812  -0.174  -0.794   0.583   0.542  -0.571  -0.616   0.822   0.209   0.529   0.071   0.058
       831    0     0.379    96.801    85.117   107.746  -0.173  -0.834   0.523  -0.850  -0.143  -0.508   0.498  -0.532  -0.684   0.050   0.043
       832    0     0.381    95.636    85.462   107.835  -0.243  -0.811   0.532   0.833  -0.456  -0.314   0.497   0.367   0.786   0.077   0.053
       833    0     0.488   101.241    96.504   115.885   0.063  -0.201   0.978  -0.971  -0.238   0.014   0.230  -0.950  -0.210   0.081   0.061
       834    0     0.615   100.116    95.542   115.682  -0.011  -0.275   0.961  -0.643  -0.735  -0.217   0.766  -0.620  -0.169   0.064   0.054
       835    0     0.483    99.964    99.168   116.252  -0.026  -0.048   0.999  -0.941  -0.337  -0.041   0.338  -0.940  -0.036   0.077   0.057
       836    0     0.537    98.839    98.225   116.115  -0.080  -0.098   0.992   0.874  -0.486   0.022   0.480   0.868   0.125   0.048   0.035
       837    0     0.539    99.479    96.863   115.974  -0.042  -0.179   0.983   0.335  -0.929  -0.155   0.941   0.323   0.099   0.075   0.057
       838    0     0.539    97.715    97.269   115.879  -0.133  -0.151   0.980  -0.160  -0.972  -0.172   0.978  -0.180   0.105   0.066   0.047
       839    0     0.613    96.624    96.342   115.520  -0.189  -0.234   0.954  -0.068  -0.966  -0.251   0.980  -0.112   0.166   0.087   0.045
       840    0     0.350   115.741    92.576   102.483   0.884  -0.410   0.224  -0.467  -0.791   0.395   0.015  -0.454  -0.891   0.074   0.054
       841    0     0.350   115.539    91.600   101.163   0.872  -0.465   0.153  -0.434  -0.592   0.679  -0.225  -0.658  -0.718   0.080   0.057
       842    0     0.348   115.244    91.534   102.335   0.850  -0.477   0.222  -0.517  -0.836   0.183   0.098  -0.271  -0.958   0.061   0.051
       843    0     0.437    82.441    96.890    97.025  -0.979  -0.193  -0.068   0.158  -0.924   0.348  -0.130   0.330   0.935   0.096   0.062
       844    0     0.414    82.881    95.753    95.562  -0.951  -0.272  -0.143   0.133  -0.783   0.607  -0.278   0.559   0.781   0.095   0.052
       845    0     0.413    83.506    94.670    94.112  -0.920  -0.328  -0.214   0.131  -0.773   0.621  -0.369   0.544   0.754   0.094   0.048
       846    0     0.411    83.076    95.917    94.335  -0.945  -0.240  -0.223   0.078  -0.825   0.560  -0.318   0.512   0.798   0.080   0.051
       847    0     0.434    82.760    97.172    94.601  -0.965  -0.135  -0.227   0.074  -0.963   0.259  -0.253   0.233   0.939   0.092   0.056
       848    0     0.423    88.023    88.274    92.173  -0.690  -0.646  -0.327   0.278   0.180  -0.944   0.668  -0.742   0.055   0.060   0.046
       849    0     0.373    88.790    87.359    92.504  -0.633  -0.707  -0.316   0.771  -0.536  -0.343   0.073  -0.461   0.884   0.075   0.070
       850    0     0.424    88.034    90.016    89.609  -0.663  -0.554  -0.503   0.449   0.243  -0.860   0.599  -0.796   0.087   0.075   0.045
       851    0     0.373    88.719    89.031    89.876  -0.619  -0.612  -0.492   0.714  -0.179  -0.677   0.326  -0.771   0.548   0.082   0.063
       852    0     0.373    88.701    88.143    91.165  -0.633  -0.661  -0.402   0.665  -0.198  -0.720   0.396  -0.724   0.565   0.092   0.059
       853    0     0.371    89.468    88.094    90.196  -0.575  -0.665  -0.477   0.399   0.281  -0.873   0.715  -0.692   0.103   0.068   0.046
       854    0     0.370    90.245    87.218    90.560  -0.533  -0.712  -0.457   0.071   0.501  -0.862   0.843  -0.492  -0.217   0.074   0.055
       855    0     0.432    99.210    86.514   110.067  -0.021  -0.746   0.666  -0.964  -0.163  -0.212   0.266  -0.646  -0.715   0.072   0.045
       856    0     0.432   101.352    85.514   108.718   0.101  -0.784   0.612  -0.633  -0.525  -0.569   0.767  -0.330  -0.550   0.079   0.044
       857    0     0.505   102.483    86.273   109.413   0.146  -0.754   0.641  -0.030  -0.651  -0.759   0.989   0.092  -0.117   0.037   0.022
       858    0     0.516   101.413    86.718   110.131   0.110  -0.737   0.666  -0.962  -0.249  -0.116   0.251  -0.628  -0.737   0.045   0.028
       859    0     0.515   100.327    87.226   110.813   0.051  -0.721   0.691   0.996  -0.013  -0.088   0.072   0.693   0.717   0.063   0.037
       860    0     0.517   101.455    88.020   111.476   0.115  -0.687   0.717  -0.963  -0.254  -0.088   0.242  -0.681  -0.691   0.058   0.046
       861    0     0.508   102.567    88.882   112.047   0.152  -0.651   0.744  -0.029  -0.755  -0.655   0.988   0.078  -0.134   0.046  -0.003
       862    0     0.431   104.993    82.835    98.937   0.292  -0.956   0.033   0.626   0.165  -0.762   0.723   0.243   0.647   0.085   0.061
       863    0     0.498   101.962    82.654   102.118   0.104  -0.974   0.202  -0.522  -0.227  -0.822   0.847  -0.020  -0.532   0.060   0.030
       864    0     0.452   102.997    82.598   101.084   0.157  -0.975   0.155  -0.948  -0.193  -0.253   0.276  -0.108  -0.955   0.068   0.053
       865    0     0.452   104.018    82.655   100.016   0.222  -0.970   0.101  -0.972  -0.228  -0.052   0.074  -0.087  -0.993   0.067   0.053
       866    0     0.452   102.829    82.390    99.511   0.140  -0.988   0.072  -0.971  -0.151  -0.187   0.196  -0.044  -0.980   0.072   0.052
       867    0     0.498   101.635    82.242    99.011   0.064  -0.997   0.043  -0.371  -0.064  -0.927   0.926   0.044  -0.374   0.051   0.039
       868    0     0.430   102.653    82.318    97.942   0.126  -0.992  -0.012   0.943   0.123  -0.310   0.309   0.028   0.951   0.073   0.056
       869    0     0.507   110.219    96.307   112.575   0.572  -0.221   0.790   0.757  -0.229  -0.612   0.316   0.948   0.036   0.073   0.047
       870    0     0.508   109.123    94.831   112.848   0.510  -0.290   0.810   0.636  -0.506  -0.582   0.579   0.812  -0.073   0.080   0.056
       871    0     0.505   109.097    96.312   113.309   0.500  -0.217   0.839  -0.857  -0.264   0.442   0.125  -0.940  -0.318   0.055   0.035
       872    0     0.411   113.826    89.461   102.405   0.767  -0.598   0.234  -0.613  -0.790  -0.010   0.191  -0.135  -0.972   0.047   0.041
       873    0     0.368   114.685    90.543   102.159   0.811  -0.543   0.219  -0.572  -0.815   0.093   0.128  -0.200  -0.971   0.067   0.050
       874    0     0.415   112.584    87.512   100.547   0.703  -0.698   0.139  -0.484  -0.612  -0.625   0.522   0.372  -0.768   0.060   0.012
       875    0     0.397   113.547    88.492   100.315   0.752  -0.647   0.130   0.381   0.265  -0.886   0.538   0.715   0.446   0.075   0.067
       876    0     0.395   114.154    89.492   101.254   0.784  -0.595   0.179  -0.598  -0.644   0.477  -0.168  -0.481  -0.860   0.055   0.032
       877    0     0.396   114.425    89.561   100.073   0.806  -0.583   0.103   0.300   0.252  -0.920   0.510   0.772   0.378   0.089   0.054
       878    0     0.370   115.199    90.693    99.832   0.853  -0.517   0.076  -0.383  -0.520   0.764  -0.356  -0.680  -0.641   0.071   0.060
       879    0     0.405    96.610   116.771   103.529  -0.201   0.932   0.300  -0.978  -0.210  -0.004   0.059  -0.294   0.954   0.057   0.032
       880    0     0.406    95.846   116.956   102.276  -0.246   0.941   0.235   0.938   0.170   0.302   0.244   0.294  -0.924   0.070   0.068
       881    0     0.405    97.255   117.178   102.568  -0.155   0.957   0.246  -0.730  -0.278   0.625   0.666  -0.082   0.741   0.080   0.056
       882    0     0.512   107.005   109.625   111.733   0.395   0.528   0.751   0.906  -0.361  -0.222   0.154   0.768  -0.621   0.060   0.046
       883    0     0.515   103.555   110.356   112.516   0.198   0.571   0.797  -0.003  -0.813   0.583   0.980  -0.117  -0.159   0.066   0.055
       884    0     0.551   102.756   109.515   113.241   0.161   0.518   0.840   0.398  -0.813   0.425   0.903   0.266  -0.337   0.060   0.029
       885    0     0.516   104.529   109.246   112.983   0.247   0.502   0.829  -0.301  -0.773   0.558   0.921  -0.387  -0.039   0.065   0.056
       886    0     0.516   106.266   108.874   112.578   0.344   0.489   0.801  -0.720  -0.410   0.560   0.602  -0.770   0.211   0.065   0.050
       887    0     0.514   105.479   108.058   113.342   0.293   0.447   0.845  -0.911  -0.138   0.389   0.290  -0.884   0.366   0.057   0.034
       888    0     0.549   104.661   107.218   114.011   0.238   0.403   0.884  -0.780  -0.463   0.421   0.579  -0.789   0.204   0.063   0.040
       889    0     0.393   108.801   101.249   113.939   0.505   0.091   0.859  -0.722  -0.501   0.477   0.474  -0.861  -0.187   0.091   0.062
       890    0     0.392   108.227    98.955   114.260   0.439  -0.080   0.895  -0.845  -0.375   0.381   0.305  -0.924  -0.232   0.077   0.064
       891    0     0.440   109.036    97.800   113.674   0.489  -0.156   0.858  -0.872  -0.076   0.483  -0.010  -0.985  -0.173   0.063   0.057
       892    0     0.385   109.381    98.946   113.620   0.523  -0.069   0.849  -0.502  -0.830   0.242   0.689  -0.553  -0.469   0.081   0.059
       893    0     0.386   109.680   100.115   113.460   0.557   0.024   0.830  -0.525  -0.765   0.374   0.644  -0.644  -0.414   0.092   0.054
       894    0     0.386   110.488    98.960   112.871   0.598  -0.051   0.800  -0.473  -0.829   0.300   0.647  -0.558  -0.520   0.092   0.062
       895    0     0.443   111.197    97.818   112.174   0.631  -0.144   0.762  -0.347  -0.931   0.112   0.694  -0.336  -0.637   0.079   0.063
       896    0     0.475   114.841   104.280    89.448   0.831   0.232  -0.506  -0.028  -0.890  -0.455  -0.556   0.393  -0.733   0.057   0.049
       897    0     0.475   113.948   105.925    88.933   0.787   0.326  -0.523   0.113  -0.911  -0.397  -0.606   0.253  -0.754   0.065   0.046
       898    0     0.473   113.954   104.804    88.341   0.788   0.256  -0.559  -0.043  -0.884  -0.466  -0.614   0.392  -0.686   0.062   0.045
       899    0     0.427    95.125   117.012   101.001  -0.286   0.946   0.153  -0.832  -0.325   0.450   0.475   0.002   0.880   0.068   0.054
       900    0     0.454    96.004   117.381    99.940  -0.221   0.971   0.086  -0.888  -0.237   0.395   0.404   0.011   0.915   0.078   0.058
       901    0     0.454    96.932   117.615    98.860  -0.156   0.988   0.019  -0.984  -0.157   0.088   0.090  -0.005   0.996   0.065   0.061
       902    0     0.454    97.417   117.602   100.235  -0.128   0.987   0.097  -0.900  -0.157   0.406   0.415  -0.035   0.909   0.063   0.052
       903    0     0.427    97.903   117.476   101.588  -0.101   0.980   0.172  -0.610  -0.198   0.767   0.786  -0.028   0.618   0.073   0.061
       904    0     0.515   102.392   110.070    83.865   0.134   0.563  -0.815  -0.531   0.735   0.421   0.837   0.377   0.397   0.078   0.046
       905    0     0.485   100.645   110.280    83.834   0.039   0.593  -0.804  -0.356   0.760   0.543   0.934   0.265   0.241   0.065   0.047
       906    0     0.484    98.877   110.392    83.929  -0.049   0.603  -0.796   0.085   0.796   0.599   0.995  -0.038  -0.090   0.062   0.048
       907    0     0.483    99.451   109.461    83.250  -0.020   0.538  -0.842   0.006   0.843   0.538   1.000   0.005  -0.020   0.084   0.055
       908    0     0.515   100.030   108.483    82.683   0.017   0.464  -0.886  -0.374   0.824   0.425   0.927   0.324   0.187   0.061   0.058
       909    0     0.401   116.155    93.643   102.610   0.912  -0.343   0.226  -0.038  -0.619  -0.785   0.409   0.707  -0.577   0.055   0.045
       910    0     0.402   115.748    91.709    99.988   0.887  -0.455   0.081  -0.232  -0.590  -0.774   0.400   0.667  -0.628   0.057   0.029
       911    0     0.457   116.329    92.922    99.961   0.915  -0.393   0.092  -0.367  -0.904  -0.218   0.169   0.166  -0.972   0.066   0.051
       912    0     0.457   116.532    93.902   101.286   0.928  -0.337   0.161  -0.275  -0.323   0.906  -0.253  -0.884  -0.392   0.053   0.051
       913    0     0.457   116.816    94.190    99.931   0.942  -0.323   0.094  -0.188  -0.736  -0.650   0.279   0.595  -0.754   0.050   0.041
       914    0     0.398   104.478    83.832    92.248   0.287  -0.897  -0.337  -0.746   0.012  -0.666   0.602   0.442  -0.665   0.070   0.055
       915    0     0.433   105.762    84.733    91.183   0.341  -0.855  -0.390  -0.540   0.162  -0.826   0.769   0.493  -0.407   0.072   0.044
       916    0     0.434   106.989    85.785    90.168   0.398  -0.803  -0.444  -0.695   0.052  -0.717   0.599   0.594  -0.537   0.075   0.054
       917    0     0.431   105.672    85.259    90.074   0.326  -0.827  -0.459  -0.384   0.328  -0.863   0.864   0.457  -0.211   0.058   0.045
       918    0     0.397   104.338    84.810    90.043   0.256  -0.843  -0.473  -0.828   0.062  -0.558   0.500   0.534  -0.682   0.072   0.052
       919    0     0.473   113.892   103.669    87.823   0.781   0.185  -0.597  -0.227  -0.806  -0.547  -0.582   0.563  -0.587   0.066   0.047
       920    0     0.481   114.492   102.052    88.245   0.805   0.099  -0.585  -0.295  -0.788  -0.540  -0.514   0.607  -0.606   0.058   0.043
       921    0     0.480   114.976   100.412    88.762   0.827   0.023  -0.562   0.562  -0.066   0.824  -0.018  -0.998  -0.068   0.054   0.040
       922    0     0.480   115.319   101.511    89.385   0.850   0.079  -0.521  -0.439  -0.440  -0.783  -0.291   0.894  -0.339   0.078   0.053
       923    0     0.474   115.562   102.595    90.052   0.867   0.142  -0.478   0.476  -0.522   0.708  -0.148  -0.841  -0.520   0.054   0.052
       924    0     0.430   101.190   114.100   109.284   0.090   0.783   0.616  -0.982  -0.032   0.185   0.164  -0.622   0.766   0.078   0.045
       925    0     0.431   101.086   112.844   110.753   0.077   0.722   0.688   0.994  -0.109   0.003   0.077   0.683  -0.726   0.089   0.054
       926    0     0.428   100.248   113.594   109.975   0.022   0.757   0.653  -0.753  -0.417   0.508   0.657  -0.503   0.561   0.053   0.038
       927    0     0.458   114.263   103.198   108.713   0.783   0.179   0.596  -0.613   0.057   0.788   0.107  -0.982   0.154   0.081   0.062
       928    0     0.497   113.657    99.941   109.909   0.764  -0.009   0.645   0.383  -0.799  -0.464   0.519   0.602  -0.607   0.069   0.048
       929    0     0.496   114.024   101.586   109.368   0.775   0.087   0.626   0.468  -0.745  -0.476   0.426   0.661  -0.618   0.076   0.052
       930    0     0.495   114.523   100.412   108.803   0.811   0.008   0.585   0.380  -0.768  -0.516   0.445   0.640  -0.626   0.067   0.052
       931    0     0.457   115.280   100.893   107.645   0.856   0.033   0.516  -0.399  -0.592   0.700   0.329  -0.805  -0.493   0.078   0.060
       932    0     0.527   105.428    98.279    81.490   0.350  -0.107  -0.931   0.225  -0.955   0.195  -0.910  -0.277  -0.310   0.054   0.037
       933    0     0.581   109.860    96.505    83.963   0.533  -0.186  -0.825  -0.842  -0.019  -0.539   0.085   0.982  -0.167   0.053   0.046
       934    0     0.661   108.455    97.082    83.014   0.463  -0.166  -0.871  -0.886  -0.060  -0.460   0.023   0.984  -0.175   0.053   0.044
       935    0     0.659   106.962    97.682    82.193   0.399  -0.141  -0.906  -0.279  -0.960   0.026  -0.873   0.242  -0.423   0.042   0.036
       936    0     0.659   106.868    96.134    82.451   0.393  -0.208  -0.896  -0.519  -0.854  -0.030  -0.759   0.477  -0.444   0.042   0.037
       937    0     0.578   106.741    94.627    82.800   0.381  -0.272  -0.884   0.135  -0.929   0.344  -0.915  -0.250  -0.317   0.052   0.049
       938    0     0.527   105.228    95.238    82.025   0.332  -0.256  -0.908  -0.655  -0.755  -0.026  -0.679   0.603  -0.419   0.056   0.035
       939    0     0.588   108.649   115.399    96.202   0.478   0.872  -0.105   0.407  -0.114   0.906   0.778  -0.475  -0.410   0.055   0.042
       940    0     0.589   106.945   116.244    96.218   0.404   0.908  -0.113   0.408  -0.068   0.911   0.819  -0.414  -0.398   0.054   0.041
       941    0     0.587   107.775   115.657    94.973   0.433   0.884  -0.174   0.430  -0.034   0.902   0.792  -0.466  -0.395   0.056   0.040
       942    0     0.505    93.532   112.982   108.806  -0.346   0.729   0.591   0.671  -0.247   0.699   0.656   0.638  -0.403   0.058   0.048
       943    0     0.540    94.858   113.000   109.458  -0.277   0.723   0.633   0.796  -0.196   0.573   0.539   0.662  -0.521   0.058   0.039
       944    0     0.538    96.226   112.929   110.044  -0.213   0.715   0.666   0.519  -0.494   0.697   0.828   0.494  -0.266   0.043   0.026
       945    0     0.539    95.307   111.924   110.771  -0.248   0.674   0.696  -0.614  -0.665   0.425   0.749  -0.322   0.579   0.054   0.052
       946    0     0.506    94.423   110.852   111.408  -0.294   0.622   0.726  -0.935  -0.345  -0.083   0.199  -0.703   0.683   0.058   0.047
       947    0     0.459    96.596    89.996    83.962  -0.198  -0.578  -0.792   0.773   0.405  -0.489   0.603  -0.708   0.367   0.086   0.057
       948    0     0.459    98.110    88.916    84.506  -0.111  -0.632  -0.767   0.715   0.485  -0.504   0.691  -0.604   0.398   0.074   0.048
       949    0     0.456    97.820    90.086    83.665  -0.113  -0.560  -0.821   0.636   0.594  -0.493   0.763  -0.578   0.290   0.083   0.055
       950    0     0.382   105.131   102.066   115.409   0.274   0.097   0.957  -0.941  -0.178   0.287   0.198  -0.979   0.042   0.060   0.058
       951    0     0.381   107.775   102.300   114.357   0.448   0.129   0.885  -0.837  -0.286   0.466   0.314  -0.949  -0.020   0.074   0.026
       952    0     0.360   106.951   103.231   114.591   0.393   0.178   0.902   0.519  -0.853  -0.058   0.759   0.491  -0.428   0.074   0.072
       953    0     0.360   105.610   103.111   115.118   0.300   0.172   0.938   0.295  -0.952   0.080   0.907   0.253  -0.336   0.080   0.066
       954    0     0.360   106.071   104.148   114.727   0.329   0.245   0.912   0.855  -0.488  -0.177   0.402   0.838  -0.369   0.075   0.066
       955    0     0.506    93.499    88.746    86.226  -0.399  -0.624  -0.672   0.758  -0.637   0.141  -0.516  -0.453   0.727   0.070   0.052
       956    0     0.504    92.772    87.777    87.681  -0.425  -0.666  -0.613   0.669  -0.687   0.282  -0.609  -0.291   0.738   0.049   0.027
       957    0     0.504    93.893    87.485    87.279  -0.366  -0.688  -0.627   0.904  -0.422  -0.064  -0.221  -0.590   0.777   0.060   0.038
       958    0     0.556   117.725   101.708    97.869   0.997   0.070  -0.017   0.027  -0.144   0.989   0.067  -0.987  -0.146   0.047   0.037
       959    0     0.548   117.731   100.662    96.839   0.997   0.018  -0.072  -0.064  -0.295  -0.953  -0.038   0.955  -0.293   0.065   0.048
       960    0     0.555   117.605   100.511   101.035   0.991   0.031   0.127   0.124  -0.532  -0.837   0.042   0.846  -0.532   0.047   0.042
       961    0     0.569   117.714    99.468   100.030   0.997  -0.022   0.076   0.026  -0.817  -0.577   0.075   0.577  -0.814   0.054   0.041
       962    0     0.570   117.787   100.070    98.430   1.000  -0.001   0.006   0.003  -0.770  -0.638   0.005   0.638  -0.770   0.053   0.043
       963    0     0.569   117.714    98.423    99.001   0.997  -0.075   0.025  -0.012  -0.462  -0.887   0.078   0.884  -0.462   0.045   0.041
       964    0     0.544   117.613    97.400    97.975   0.992  -0.127  -0.024  -0.068  -0.353  -0.933   0.109   0.927  -0.358   0.053   0.043
       965    0     0.420    90.745    84.876    96.156  -0.525  -0.842  -0.127   0.554  -0.225  -0.801   0.646  -0.491   0.585   0.058   0.040
       966    0     0.420    92.579    84.403    93.822  -0.414  -0.873  -0.258   0.811  -0.225  -0.539   0.412  -0.433   0.801   0.059   0.041
       967    0     0.411    92.879    83.967    94.955  -0.398  -0.895  -0.203   0.913  -0.365  -0.179   0.086  -0.257   0.963   0.066   0.050
       968    0     0.411    91.946    84.192    96.135  -0.457  -0.879  -0.134   0.055   0.123  -0.991   0.888  -0.460  -0.008   0.061   0.057
       969    0     0.411    93.212    83.602    96.122  -0.375  -0.917  -0.134  -0.818   0.395  -0.418   0.437  -0.047  -0.898   0.079   0.068
       970    0     0.609    90.419   112.051    89.418  -0.531   0.698  -0.480  -0.092   0.516   0.852   0.842   0.497  -0.210   0.050   0.047
       971    0     0.676    90.754   113.147    90.788  -0.522   0.745  -0.414  -0.294   0.299   0.908   0.801   0.596   0.063   0.051   0.041
       972    0     0.677    91.164   114.136    92.237  -0.509   0.790  -0.343  -0.146   0.314   0.938   0.848   0.527  -0.044   0.048   0.039
       973    0     0.677    89.719   113.107    92.195  -0.567   0.747  -0.346  -0.089   0.362   0.928   0.819   0.557  -0.138   0.048   0.042
       974    0     0.609    88.364   111.986    92.188  -0.627   0.698  -0.347  -0.519  -0.706  -0.481  -0.580  -0.122   0.805   0.057   0.047
       975    0     0.440    94.079   110.812    85.405  -0.320   0.613  -0.722   0.369   0.783   0.501   0.873  -0.106  -0.477   0.071   0.063
       976    0     0.440    92.801   110.990    86.224  -0.400   0.624  -0.671  -0.531  -0.755  -0.385  -0.747   0.203   0.633   0.070   0.062
       977    0     0.439    92.913   109.988    85.318  -0.398   0.551  -0.733   0.402   0.823   0.401   0.825  -0.135  -0.549   0.082   0.065
       978    0     0.518   116.581   100.337    91.778   0.932   0.024  -0.363   0.363  -0.097   0.927  -0.013  -0.995  -0.099   0.072   0.049
       979    0     0.471   116.023   100.952    90.583   0.894   0.053  -0.445   0.448  -0.130   0.884  -0.011  -0.990  -0.140   0.060   0.052
       980    0     0.521   116.757    96.953    93.017   0.947  -0.158  -0.279  -0.313  -0.269  -0.911   0.069   0.950  -0.304   0.074   0.057
       981    0     0.436   116.336    95.862    92.424   0.921  -0.216  -0.325   0.200  -0.454   0.868  -0.335  -0.865  -0.374   0.064   0.040
       982    0     0.469   116.406    97.540    91.749   0.919  -0.132  -0.372   0.340  -0.215   0.916  -0.200  -0.968  -0.152   0.074   0.056
       983    0     0.469   116.298    99.250    91.132   0.910  -0.039  -0.412  -0.400  -0.339  -0.851  -0.106   0.940  -0.325   0.069   0.054
       984    0     0.467   115.919    98.153    90.522   0.890  -0.095  -0.446   0.160  -0.851   0.501  -0.427  -0.517  -0.742   0.051   0.033
       985    0     0.433   115.484    97.069    89.963   0.869  -0.142  -0.475  -0.452  -0.616  -0.644  -0.201   0.775  -0.600   0.060   0.058
       986    0     0.469   115.341    98.782    89.364   0.853  -0.055  -0.520   0.463  -0.380   0.801  -0.242  -0.923  -0.298   0.080   0.046
       987    0     0.416    95.849   116.413    92.568  -0.220   0.918  -0.331  -0.959  -0.265  -0.098  -0.177   0.296   0.939   0.070   0.061
       988    0     0.416    96.065   116.941    94.151  -0.204   0.950  -0.236  -0.975  -0.177   0.131   0.083   0.257   0.963   0.069   0.058
       989    0     0.415    94.983   116.483    93.491  -0.283   0.919  -0.274  -0.956  -0.246   0.162   0.081   0.307   0.948   0.086   0.063
       990    0     0.596    90.976   114.300   104.008  -0.498   0.808   0.316  -0.538  -0.573   0.618   0.680   0.138   0.720   0.040   0.038
       991    0     0.598    92.225   115.291   103.231  -0.443   0.853   0.276  -0.417  -0.468   0.779   0.794   0.231   0.563   0.056   0.039
       992    0     0.597    92.084   114.575   104.917  -0.452   0.818   0.355   0.444  -0.139   0.885   0.774   0.558  -0.300   0.046   0.039
       993    0     0.553   100.866   109.559   113.491   0.069   0.534   0.843   0.677  -0.646   0.353   0.733   0.546  -0.406   0.091   0.061
       994    0     0.519    97.396   109.180   113.519  -0.150   0.527   0.836   0.072  -0.838   0.541   0.986   0.142   0.088   0.055   0.044
       995    0     0.521    99.134   109.426   113.584  -0.054   0.538   0.841   0.147  -0.829   0.540   0.988   0.152  -0.034   0.067   0.065
       996    0     0.519    98.214   108.267   114.175  -0.102   0.464   0.880   0.279  -0.836   0.473   0.955   0.294  -0.044   0.080   0.055
       997    0     0.552    99.042   107.312   114.691  -0.032   0.383   0.923   0.765  -0.585   0.269   0.644   0.715  -0.274   0.089   0.060
       998    0     0.528    94.877    95.585    81.843  -0.281  -0.237  -0.930   0.948   0.085  -0.308   0.152  -0.968   0.201   0.073   0.057
       999    0     0.468    97.526    91.314    82.952  -0.114  -0.474  -0.873   0.506   0.729  -0.461   0.855  -0.494   0.157   0.073   0.062
      1000    0     0.495    96.628    92.677    82.431  -0.168  -0.396  -0.903   0.808   0.469  -0.356   0.564  -0.789   0.242   0.063   0.052
      1001    0     0.497    95.732    94.113    82.056  -0.221  -0.319  -0.922   0.950   0.145  -0.278   0.222  -0.937   0.271   0.071   0.056
      1002    0     0.495    95.403    92.614    82.745  -0.256  -0.407  -0.877   0.884   0.268  -0.382   0.390  -0.873   0.291   0.090   0.058
      1003    0     0.472    95.144    91.201    83.585  -0.287  -0.502  -0.815   0.480   0.661  -0.577   0.829  -0.557   0.051   0.087   0.070
      1004    0     0.527    94.232    92.614    83.158  -0.340  -0.418  -0.842   0.397   0.749  -0.531   0.853  -0.515  -0.089   0.067   0.040
      1005    0     0.460    99.252    87.806   111.424  -0.021  -0.699   0.715   0.937  -0.264  -0.230   0.349   0.665   0.660   0.071   0.051
      1006    0     0.463   101.477    89.421   112.698   0.105  -0.615   0.782   0.652  -0.551  -0.521   0.751   0.564   0.343   0.103   0.050
      1007    0     0.464   101.062    90.302   113.352   0.055  -0.538   0.841   0.817  -0.460  -0.348   0.574   0.706   0.415   0.065   0.033
      1008    0     0.413    99.954    89.424   112.797   0.003  -0.587   0.810   0.402  -0.741  -0.538   0.916   0.327   0.233   0.079   0.055
      1009    0     0.412    98.833    88.619   112.134  -0.055  -0.639   0.767   0.324  -0.738  -0.592   0.944   0.216   0.248   0.072   0.058
      1010    0     0.412    98.418    89.508   112.780  -0.083  -0.574   0.815   0.106  -0.818  -0.566   0.991   0.040   0.128   0.077   0.052
      1011    0     0.464    98.024    90.444   113.338  -0.106  -0.507   0.855   0.736  -0.618  -0.276   0.669   0.600   0.439   0.055   0.043
      1012    0     0.542   112.715    99.478   110.931   0.708  -0.022   0.706   0.450  -0.756  -0.475   0.544   0.654  -0.526   0.078   0.052
      1013    0     0.486   111.511    98.985   112.036   0.662  -0.033   0.749   0.159  -0.970  -0.183   0.732   0.240  -0.637   0.069   0.038
      1014    0     0.541   113.423   102.730   109.839   0.725   0.167   0.668   0.541  -0.738  -0.403   0.426   0.654  -0.626   0.066   0.047
      1015    0     0.593   112.333   102.266   111.044   0.675   0.148   0.723   0.264  -0.963  -0.049   0.689   0.224  -0.689   0.059   0.048
      1016    0     0.592   111.978   100.621   111.597   0.667   0.057   0.742   0.277  -0.945  -0.176   0.691   0.323  -0.646   0.061   0.038
      1017    0     0.591   111.146   101.773   112.166   0.630   0.127   0.767   0.160  -0.987   0.032   0.760   0.102  -0.641   0.052   0.031
      1018    0     0.484   109.913   101.262   113.199   0.586   0.112   0.802   0.266  -0.962  -0.059   0.765   0.248  -0.594   0.054   0.046
      1019    0     0.433   114.619    93.454    90.424   0.806  -0.380  -0.454  -0.562  -0.250  -0.788   0.186   0.890  -0.415   0.066   0.049
      1020    0     0.435   116.048    94.643    92.576   0.902  -0.299  -0.312  -0.428  -0.726  -0.538  -0.066   0.619  -0.783   0.068   0.054
      1021    0     0.512   116.031    93.723    93.571   0.902  -0.354  -0.246  -0.019  -0.603   0.797  -0.431  -0.715  -0.551   0.067   0.062
