Box      46.379      30.919      48.000
< Point NoPoints      6912>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
      1528    0     0.213     4.604    22.821    22.545   0.581  -0.052   0.812   0.179  -0.966  -0.189   0.794   0.255  -0.551  -0.009  -0.029
      1529    0     0.214     4.707    21.839    22.417   0.583  -0.034   0.812   0.518  -0.755  -0.403   0.626   0.655  -0.422  -0.022  -0.042
      1530    0     0.204     5.357    22.426    21.995   0.563  -0.049   0.825  -0.145  -0.989   0.040   0.814  -0.142  -0.564  -0.013  -0.019
      1531    0     0.195     9.763    29.612    20.497   0.239  -0.062   0.969  -0.174  -0.984  -0.019   0.955  -0.164  -0.246  -0.016  -0.110
      1532    0     0.192    10.544    29.187    20.316   0.161  -0.055   0.985   0.012  -0.998  -0.058   0.987   0.021  -0.160   0.001  -0.087
      1533    0     0.195     8.376    28.435    20.861   0.363  -0.065   0.930  -0.210  -0.978   0.013   0.908  -0.200  -0.369  -0.014  -0.109
      1534    0     0.192     8.439    27.428    20.770   0.342  -0.074   0.937  -0.149  -0.989  -0.023   0.928  -0.132  -0.349   0.040  -0.086
      1535    0     0.194     9.129    28.017    20.577   0.288  -0.057   0.956  -0.031  -0.998  -0.050   0.957  -0.015  -0.289   0.006  -0.089
      1536    0     0.194     9.831    28.603    20.424   0.226  -0.054   0.973   0.006  -0.998  -0.057   0.974   0.018  -0.225   0.000  -0.092
      1537    0     0.194     9.899    27.594    20.351   0.219  -0.060   0.974   0.004  -0.998  -0.062   0.976   0.018  -0.218   0.011  -0.084
      1538    0     0.192     9.965    26.586    20.267   0.207  -0.078   0.975  -0.138  -0.989  -0.050   0.969  -0.124  -0.215   0.033  -0.079
      1539    0     0.191    10.680    27.167    20.176   0.149  -0.064   0.987   0.001  -0.998  -0.065   0.989   0.011  -0.149   0.008  -0.098
      1540    0     0.253    27.584     7.757    28.515  -0.529   0.036   0.848  -0.742  -0.505  -0.441   0.412  -0.863   0.293   0.011   0.006
      1541    0     0.275    28.499     8.318    29.048  -0.506   0.043   0.861  -0.858  -0.120  -0.499   0.082  -0.992   0.098   0.040   0.013
      1542    0     0.253    27.528     5.702    28.548  -0.536   0.021   0.844  -0.446  -0.856  -0.262   0.717  -0.517   0.468   0.011  -0.001
      1543    0     0.276    28.408     5.228    29.111  -0.514   0.015   0.857   0.833  -0.227   0.504   0.202   0.974   0.104   0.047   0.025
      1544    0     0.271    28.434     6.257    29.097  -0.513   0.030   0.858  -0.856  -0.100  -0.508   0.070  -0.995   0.077   0.041   0.008
      1545    0     0.271    28.466     7.291    29.074  -0.509   0.037   0.860  -0.854  -0.144  -0.499   0.106  -0.989   0.105   0.037  -0.000
      1546    0     0.272    29.366     6.816    29.601  -0.465   0.037   0.884  -0.885  -0.043  -0.464   0.021  -0.998   0.053   0.064   0.007
      1547    0     0.277    30.295     6.339    30.070  -0.401   0.035   0.916  -0.916  -0.013  -0.401  -0.002  -0.999   0.037   0.080   0.015
      1548    0     0.276    30.329     7.374    30.040  -0.399   0.040   0.916  -0.917  -0.010  -0.399  -0.007  -0.999   0.041   0.080  -0.000
      1549    0     0.193    12.640    31.922    20.404  -0.043  -0.062   0.997   0.045  -0.997  -0.060   0.998   0.043   0.045   0.021  -0.070
      1550    0     0.193    11.194    30.776    20.343   0.076  -0.073   0.994   0.125  -0.989  -0.082   0.989   0.131  -0.066   0.022  -0.090
      1551    0     0.190    11.248    29.763    20.260   0.085  -0.069   0.994   0.261  -0.961  -0.090   0.962   0.267  -0.064  -0.025  -0.112
      1552    0     0.192    11.971    30.339    20.274   0.012  -0.083   0.996   0.020  -0.996  -0.083   1.000   0.021  -0.010   0.005  -0.082
      1553    0     0.191    12.694    30.911    20.334  -0.047  -0.078   0.996  -0.048  -0.996  -0.080   0.998  -0.052   0.043   0.014  -0.079
      1554    0     0.191    12.749    29.899    20.253  -0.054  -0.084   0.995  -0.041  -0.995  -0.086   0.998  -0.046   0.051  -0.001  -0.089
      1555    0     0.190    12.803    28.888    20.173  -0.053  -0.073   0.996   0.246  -0.968  -0.057   0.968   0.242   0.069  -0.022  -0.102
      1556    0     0.231    45.967     6.659    27.167   0.608   0.026   0.793   0.565  -0.716  -0.410   0.558   0.698  -0.450   0.034   0.019
      1557    0     0.257    45.218     7.121    27.705   0.583   0.038   0.811   0.808  -0.133  -0.574   0.086   0.990  -0.108   0.033   0.015
      1558    0     0.230    47.279     7.816    26.080   0.630   0.040   0.776   0.424  -0.854  -0.300   0.651   0.518  -0.555   0.027   0.011
      1559    0     0.235    47.194     8.857    26.081   0.627   0.060   0.777  -0.062  -0.990   0.126   0.777  -0.127  -0.617   0.022   0.010
      1560    0     0.232    46.547     8.279    26.637   0.617   0.050   0.786  -0.780  -0.100   0.618   0.110  -0.994  -0.022   0.017   0.013
      1561    0     0.232    45.888     7.700    27.179   0.603   0.044   0.797   0.785  -0.216  -0.581   0.146   0.975  -0.165   0.025   0.008
      1562    0     0.232    45.802     8.741    27.179   0.600   0.056   0.798   0.800  -0.024  -0.600  -0.014   0.998  -0.060   0.029   0.013
      1563    0     0.235    45.708     9.781    27.169   0.602   0.068   0.796  -0.786  -0.130   0.605   0.145  -0.989  -0.025   0.027   0.008
      1564    0     0.257    45.042     9.202    27.701   0.580   0.060   0.813  -0.814  -0.007   0.581   0.040  -0.998   0.045   0.017   0.007
      1565    0     0.239    43.702    22.880    28.066   0.518  -0.027   0.855  -0.855  -0.023   0.517   0.006  -0.999  -0.035   0.053  -0.015
      1566    0     0.244    42.840    23.292    28.570   0.466  -0.035   0.884  -0.884  -0.051   0.464   0.029  -0.998  -0.055   0.066  -0.014
      1567    0     0.239    45.226    24.028    27.100   0.581  -0.040   0.813   0.813  -0.014  -0.582   0.034   0.999   0.024   0.031  -0.008
      1568    0     0.237    45.169    25.010    27.192   0.578  -0.046   0.815   0.816  -0.002  -0.579   0.028   0.999   0.036   0.031  -0.004
      1569    0     0.236    44.410    24.437    27.682   0.551  -0.043   0.833   0.834   0.011  -0.551   0.014   0.999   0.041   0.042  -0.007
      1570    0     0.236    43.636    23.865    28.144   0.515  -0.039   0.856  -0.857  -0.045   0.513   0.019  -0.998  -0.057   0.052  -0.009
      1571    0     0.236    43.575    24.847    28.231   0.513  -0.049   0.857  -0.857  -0.079   0.509   0.043  -0.996  -0.082   0.049  -0.011
      1572    0     0.237    43.518    25.831    28.326   0.513  -0.054   0.857  -0.856  -0.113   0.505   0.070  -0.992  -0.104   0.051   0.000
      1573    0     0.244    42.716    25.261    28.741   0.464  -0.057   0.884  -0.886  -0.056   0.461   0.023  -0.997  -0.076   0.066  -0.007
      1574    0     0.201    18.583    28.059    22.080  -0.512  -0.047   0.857   0.068  -0.998  -0.014   0.856   0.051   0.514   0.015  -0.054
      1575    0     0.201    17.148    29.034    21.355  -0.432  -0.049   0.900  -0.090  -0.991  -0.098   0.897  -0.123   0.424  -0.005  -0.064
      1576    0     0.201    17.874    28.548    21.701  -0.475  -0.045   0.879  -0.042  -0.996  -0.073   0.879  -0.072   0.471   0.001  -0.051
      1577    0     0.200    17.181    28.031    21.317  -0.439  -0.050   0.897  -0.104  -0.989  -0.107   0.892  -0.141   0.429   0.010  -0.055
      1578    0     0.201    17.215    27.028    21.274  -0.445  -0.058   0.894  -0.020  -0.997  -0.075   0.895  -0.051   0.442   0.008  -0.050
      1579    0     0.222    15.153    10.323    20.543  -0.257   0.086   0.963   0.101  -0.988   0.115   0.961   0.127   0.245   0.015  -0.066
      1580    0     0.197    15.887    10.836    20.719  -0.329   0.092   0.940  -0.129  -0.990   0.052   0.935  -0.104   0.338   0.005  -0.112
      1581    0     0.221    13.696     7.293    20.462  -0.144   0.054   0.988   0.302  -0.948   0.095   0.942   0.313   0.121   0.031  -0.044
      1582    0     0.200    13.723     6.286    20.512  -0.162   0.052   0.985  -0.249  -0.969   0.011   0.955  -0.243   0.170  -0.015  -0.123
      1583    0     0.196    14.449     7.801    20.565  -0.207   0.060   0.977  -0.123  -0.992   0.035   0.971  -0.112   0.212   0.009  -0.114
      1584    0     0.195    15.171     9.318    20.632  -0.265   0.078   0.961  -0.137  -0.990   0.043   0.954  -0.120   0.273   0.005  -0.117
      1585    0     0.196    15.190     8.313    20.717  -0.280   0.072   0.957  -0.084  -0.995   0.051   0.956  -0.066   0.285   0.009  -0.101
      1586    0     0.200    15.212     7.307    20.796  -0.295   0.065   0.953   0.012  -0.997   0.071   0.955   0.032   0.294   0.011  -0.081
      1587    0     0.197    15.916     8.828    20.919  -0.359   0.080   0.930  -0.042  -0.997   0.070   0.933  -0.014   0.361   0.009  -0.118
      1588    0     0.204    17.114    30.037    21.398  -0.434  -0.062   0.899   0.256  -0.965   0.057   0.864   0.255   0.435  -0.020  -0.074
      1589    0     0.206    17.068    31.077    21.455  -0.440  -0.063   0.896   0.131  -0.991  -0.006   0.888   0.114   0.445   0.022  -0.054
      1590    0     0.204    18.553    29.063    22.114  -0.516  -0.054   0.855   0.294  -0.949   0.117   0.804   0.312   0.506  -0.027  -0.071
      1591    0     0.213    19.203    29.612    22.570  -0.551  -0.061   0.832  -0.194  -0.961  -0.198   0.812  -0.271   0.518   0.001  -0.037
      1592    0     0.208    18.509    30.102    22.166  -0.517  -0.067   0.853  -0.068  -0.990  -0.120   0.853  -0.120   0.507   0.001  -0.052
      1593    0     0.208    17.797    30.590    21.795  -0.479  -0.070   0.875  -0.007  -0.997  -0.083   0.878  -0.046   0.477   0.003  -0.056
      1594    0     0.208    18.464    31.141    22.220  -0.511  -0.062   0.857  -0.082  -0.989  -0.121   0.855  -0.133   0.501   0.012  -0.044
      1595    0     0.213    19.122    31.690    22.662  -0.536  -0.051   0.843  -0.087  -0.990  -0.115   0.840  -0.135   0.526   0.011  -0.038
      1596    0     0.206    18.425    32.181    22.264  -0.510  -0.044   0.859   0.100  -0.995   0.009   0.854   0.090   0.512   0.029  -0.037
      1597    0     0.222    12.187    17.446    19.541  -0.016   0.024   1.000  -0.145  -0.989   0.021   0.989  -0.145   0.019  -0.006  -0.080
      1598    0     0.214    11.970    18.638    19.520   0.009   0.006   1.000  -0.169  -0.986   0.007   0.986  -0.169  -0.008  -0.024  -0.100
      1599    0     0.222    13.995    16.241    19.750  -0.159   0.051   0.986  -0.028  -0.998   0.047   0.987  -0.020   0.161  -0.032  -0.076
      1600    0     0.219    14.681    16.831    19.847  -0.180   0.049   0.983  -0.840  -0.527  -0.127   0.512  -0.848   0.136   0.027  -0.032
      1601    0     0.239    13.785    17.430    19.673  -0.141   0.029   0.990  -0.031  -0.999   0.025   0.990  -0.027   0.142  -0.012  -0.064
      1602    0     0.239    12.878    18.032    19.558  -0.073   0.019   0.997   0.016  -1.000   0.020   0.997   0.017   0.073  -0.017  -0.092
      1603    0     0.239    13.570    18.621    19.620  -0.123   0.013   0.992  -0.121  -0.993  -0.002   0.985  -0.121   0.123  -0.008  -0.063
      1604    0     0.219    14.257    19.206    19.709  -0.141   0.007   0.990  -0.942  -0.309  -0.132   0.305  -0.951   0.050   0.017  -0.025
      1605    0     0.214    13.351    19.810    19.590  -0.104  -0.011   0.995  -0.213  -0.976  -0.033   0.971  -0.216   0.099  -0.034  -0.086
      1606    0     0.207    19.272    27.562    22.485  -0.560  -0.051   0.827   0.016  -0.999  -0.051   0.828  -0.015   0.560   0.004  -0.092
      1607    0     0.215    19.938    28.073    22.994  -0.593  -0.035   0.804  -0.303  -0.916  -0.264   0.746  -0.400   0.532   0.048  -0.027
      1608    0     0.207    19.336    25.542    22.397  -0.566  -0.057   0.822  -0.031  -0.995  -0.091   0.824  -0.077   0.562   0.005  -0.091
      1609    0     0.216    20.030    25.044    22.869  -0.599  -0.065   0.798   0.297  -0.944   0.146   0.743   0.324   0.585   0.044  -0.020
      1610    0     0.212    19.997    26.054    22.913  -0.603  -0.053   0.796   0.059  -0.998  -0.021   0.796   0.034   0.605  -0.003  -0.036
      1611    0     0.212    19.966    27.063    22.956  -0.601  -0.050   0.798  -0.097  -0.986  -0.134   0.794  -0.158   0.588   0.002  -0.035
      1612    0     0.212    20.644    26.564    23.449  -0.616  -0.049   0.786  -0.247  -0.936  -0.252   0.748  -0.350   0.564   0.010   0.000
      1613    0     0.215    21.319    26.064    23.947  -0.618  -0.057   0.784   0.231  -0.966   0.112   0.752   0.250   0.610   0.023  -0.003
      1614    0     0.215    21.292    27.073    23.985  -0.616  -0.035   0.787  -0.306  -0.910  -0.280   0.726  -0.413   0.550   0.030  -0.007
      1615    0     0.278    27.408    22.897    28.264  -0.510  -0.067   0.857  -0.860   0.010  -0.511   0.026  -0.998  -0.062   0.085  -0.008
      1616    0     0.256    26.665    22.366    27.744  -0.563  -0.059   0.825   0.809  -0.247   0.534   0.172   0.967   0.186   0.036  -0.029
      1617    0     0.278    27.570    25.379    28.567  -0.503  -0.070   0.861   0.860  -0.139   0.491   0.085   0.988   0.130   0.087   0.006
      1618    0     0.247    26.906    26.088    28.201  -0.555  -0.059   0.829  -0.813  -0.170  -0.557   0.174  -0.984   0.046   0.042  -0.002
      1619    0     0.262    26.823    24.847    28.052  -0.556  -0.066   0.829   0.831  -0.085   0.550   0.034   0.994   0.102   0.055   0.004
      1620    0     0.262    26.745    23.607    27.898  -0.559  -0.068   0.827   0.829  -0.074   0.554   0.023   0.995   0.097   0.057   0.002
      1621    0     0.262    26.101    24.319    27.501  -0.586  -0.065   0.808  -0.810  -0.000  -0.587   0.039  -0.998  -0.053   0.021   0.001
      1622    0     0.247    25.467    25.031    27.090  -0.602  -0.063   0.796  -0.790  -0.101  -0.605   0.118  -0.993   0.010   0.019   0.005
      1623    0     0.256    25.391    23.792    26.933  -0.602  -0.064   0.796   0.782  -0.247   0.572   0.160   0.967   0.198   0.016  -0.003
      1624    0     0.236    23.310     4.269    25.610  -0.594   0.019   0.804  -0.802  -0.095  -0.590   0.065  -0.995   0.071   0.001  -0.064
      1625    0     0.231    22.580     4.755    25.067  -0.593   0.007   0.805   0.208  -0.965   0.161   0.778   0.263   0.571   0.002  -0.003
      1626    0     0.236    26.085     4.539    27.605  -0.568   0.012   0.823  -0.823  -0.015  -0.568   0.005  -1.000   0.018   0.015  -0.053
      1627    0     0.237    26.747     5.161    28.053  -0.556   0.005   0.831  -0.644  -0.636  -0.426   0.526  -0.772   0.357   0.035   0.014
      1628    0     0.239    25.342     5.026    27.081  -0.579   0.004   0.815   0.769  -0.330   0.548   0.271   0.944   0.188   0.014   0.001
      1629    0     0.239    23.957     4.890    26.080  -0.591   0.006   0.807  -0.673  -0.555  -0.489   0.445  -0.832   0.332   0.005   0.004
      1630    0     0.239    24.605     5.512    26.547  -0.587   0.006   0.809   0.809  -0.021   0.587   0.021   1.000   0.007   0.007  -0.000
      1631    0     0.237    25.255     6.133    27.011  -0.581   0.011   0.814  -0.531  -0.763  -0.368   0.617  -0.646   0.449   0.019   0.008
      1632    0     0.231    23.871     5.998    26.008  -0.592   0.008   0.806   0.726  -0.430   0.537   0.351   0.903   0.249   0.007   0.003
      1633    0     0.248    24.609     9.835    26.446  -0.580   0.031   0.814  -0.807  -0.159  -0.569   0.112  -0.987   0.117   0.015   0.003
      1634    0     0.248    24.546     7.691    26.470  -0.585   0.021   0.811  -0.805  -0.134  -0.577   0.097  -0.991   0.095   0.014   0.005
      1635    0     0.240    25.277     7.161    27.004  -0.576   0.021   0.817  -0.761  -0.378  -0.527   0.298  -0.925   0.234   0.015   0.002
      1636    0     0.245    25.307     8.233    26.994  -0.572   0.027   0.820  -0.782  -0.320  -0.535   0.248  -0.947   0.204   0.020   0.004
      1637    0     0.245    25.340     9.306    26.979  -0.568   0.031   0.822  -0.810  -0.197  -0.552   0.145  -0.980   0.138   0.022   0.004
      1638    0     0.245    26.080     8.775    27.501  -0.555   0.034   0.831  -0.785  -0.351  -0.510   0.274  -0.936   0.222   0.021   0.002
      1639    0     0.240    26.825     8.244    28.014  -0.542   0.036   0.840  -0.821  -0.238  -0.519   0.181  -0.971   0.159   0.023   0.007
      1640    0     0.262    28.964    11.456    29.167  -0.467   0.035   0.883   0.095  -0.991   0.090   0.879   0.126   0.460   0.068   0.045
      1641    0     0.274    29.763    10.920    29.590  -0.442   0.045   0.896  -0.871  -0.262  -0.416   0.217  -0.964   0.155   0.055  -0.025
      1642    0     0.261    26.044    11.092    27.402  -0.560   0.030   0.828   0.125  -0.985   0.120   0.819   0.171   0.548   0.055   0.022
      1643    0     0.257    25.375    10.378    26.962  -0.567   0.027   0.823   0.794  -0.247   0.555   0.218   0.969   0.118   0.018  -0.021
      1644    0     0.268    26.794    10.562    27.908  -0.540   0.014   0.842   0.825  -0.191   0.532   0.168   0.982   0.091   0.030   0.004
      1645    0     0.268    28.254    10.742    28.792  -0.497   0.018   0.868  -0.856  -0.177  -0.486   0.145  -0.984   0.103   0.034  -0.012
      1646    0     0.268    27.558    10.029    28.394  -0.521   0.025   0.853  -0.847  -0.140  -0.513   0.106  -0.990   0.094   0.024  -0.049
      1647    0     0.257    26.865     9.316    27.989  -0.535   0.040   0.844  -0.844  -0.066  -0.532   0.034  -0.997   0.069   0.018  -0.009
      1648    0     0.274    28.322     9.497    28.877  -0.511   0.048   0.859  -0.838  -0.253  -0.484   0.194  -0.966   0.169   0.028  -0.007
      1649    0     0.188    15.730    28.995    20.750  -0.336  -0.059   0.940  -0.112  -0.988  -0.102   0.935  -0.139   0.325  -0.002  -0.122
      1650    0     0.194    16.403    29.519    21.049  -0.390  -0.054   0.919  -0.035  -0.997  -0.073   0.920  -0.060   0.387   0.001  -0.046
      1651    0     0.188    14.423    25.934    20.162  -0.216  -0.074   0.974   0.149  -0.988  -0.042   0.965   0.136   0.225   0.012  -0.071
      1652    0     0.189    14.467    24.933    20.092  -0.232  -0.072   0.970  -0.115  -0.988  -0.101   0.966  -0.135   0.221  -0.012  -0.117
      1653    0     0.187    15.122    26.464    20.381  -0.287  -0.068   0.955  -0.067  -0.994  -0.091   0.955  -0.090   0.281   0.002  -0.127
      1654    0     0.187    15.767    27.992    20.702  -0.346  -0.059   0.936  -0.050  -0.995  -0.081   0.937  -0.075   0.342   0.003  -0.094
      1655    0     0.187    15.805    26.990    20.652  -0.350  -0.063   0.935   0.144  -0.990  -0.013   0.926   0.130   0.355   0.011  -0.055
      1656    0     0.189    15.846    25.988    20.594  -0.353  -0.072   0.933   0.087  -0.995  -0.044   0.932   0.066   0.357   0.010  -0.071
      1657    0     0.194    16.475    27.513    20.957  -0.401  -0.060   0.914  -0.031  -0.996  -0.078   0.916  -0.060   0.398   0.004  -0.075
      1658    0     0.204     6.901    29.248    21.600   0.457  -0.063   0.887   0.092  -0.989  -0.118   0.885   0.136  -0.446   0.006  -0.076
      1659    0     0.204     6.956    28.236    21.497   0.467  -0.062   0.882   0.152  -0.977  -0.149   0.871   0.203  -0.447  -0.009  -0.075
      1660    0     0.204     5.336    32.052    22.668   0.543  -0.035   0.839   0.103  -0.989  -0.108   0.833   0.145  -0.534   0.005  -0.068
      1661    0     0.205     5.400    31.039    22.581   0.544  -0.040   0.838   0.079  -0.992  -0.098   0.835   0.120  -0.536   0.003  -0.054
      1662    0     0.205     6.172    29.639    22.028   0.505  -0.053   0.862   0.084  -0.990  -0.110   0.859   0.128  -0.496   0.006  -0.069
      1663    0     0.205     5.462    30.026    22.490   0.542  -0.047   0.839  -0.149  -0.988   0.041   0.827  -0.147  -0.542   0.014  -0.032
      1664    0     0.204     5.518    29.013    22.391   0.541  -0.054   0.839   0.013  -0.997  -0.073   0.841   0.051  -0.539   0.004  -0.044
      1665    0     0.262    39.880    28.674    30.167   0.295  -0.080   0.952   0.954  -0.026  -0.298   0.049   0.996   0.069   0.064   0.005
      1666    0     0.267    38.980    29.250    30.464   0.240  -0.079   0.967  -0.971  -0.016   0.240  -0.003  -0.997  -0.080   0.054   0.001
      1667    0     0.262    41.709    29.785    29.569   0.411  -0.075   0.908  -0.911  -0.055   0.408   0.020  -0.996  -0.091   0.069   0.002
      1668    0     0.285    41.748    30.911    29.643   0.413  -0.075   0.908  -0.911  -0.042   0.411   0.008  -0.996  -0.086   0.075  -0.001
      1669    0     0.270    40.846    30.353    29.973   0.353  -0.075   0.933   0.935   0.008  -0.354   0.019   0.997   0.073   0.064   0.002
      1670    0     0.270    39.921    29.799    30.247   0.296  -0.077   0.952  -0.955  -0.017   0.295  -0.007  -0.997  -0.078   0.063   0.003
      1671    0     0.270    39.962    30.925    30.323   0.296  -0.073   0.952   0.954  -0.032  -0.299   0.052   0.997   0.060   0.062   0.003
      1672    0     0.285    40.002    32.051    30.395   0.291  -0.073   0.954   0.950  -0.093  -0.297   0.110   0.993   0.042   0.063  -0.004
      1673    0     0.268    39.061    31.501    30.616   0.240  -0.068   0.968   0.968  -0.060  -0.244   0.074   0.996   0.052   0.061   0.004
      1674    0     0.326    41.939    34.618    29.808   0.456  -0.037   0.889  -0.881  -0.157   0.446   0.123  -0.987  -0.104   0.108   0.018
      1675    0     0.318    42.697     4.314    29.405   0.506  -0.025   0.862   0.850  -0.154  -0.503   0.145   0.988  -0.057   0.044   0.008
      1676    0     0.325    42.376    31.771    29.402   0.474  -0.066   0.878  -0.877  -0.119   0.465   0.073  -0.991  -0.114   0.087   0.006
      1677    0     0.294    43.340    30.963    28.778   0.527  -0.061   0.847  -0.833  -0.231   0.502   0.165  -0.971  -0.173   0.041  -0.009
      1678    0     0.350    43.135    32.385    29.006   0.522  -0.055   0.851  -0.846  -0.160   0.508   0.108  -0.986  -0.130   0.051   0.010
      1679    0     0.350    42.922    33.809    29.216   0.516  -0.042   0.855  -0.854  -0.105   0.510   0.069  -0.994  -0.090   0.046   0.012
      1680    0     0.350    43.872    33.002    28.569   0.552  -0.047   0.832  -0.834  -0.014   0.552  -0.014  -0.999  -0.047   0.026   0.008
      1681    0     0.294    44.798    32.198    27.886   0.577  -0.049   0.815  -0.795  -0.263   0.547   0.188  -0.963  -0.191   0.025   0.005
      1682    0     0.317    44.594     2.700    28.110   0.574  -0.041   0.818  -0.812  -0.163   0.561   0.110  -0.986  -0.127   0.030   0.010
      1683    0     0.272    46.392    13.102    26.380   0.637   0.042   0.770  -0.690  -0.415   0.593   0.344  -0.909  -0.235   0.015   0.009
      1684    0     0.243    46.749    12.160    26.137   0.633   0.054   0.772  -0.657  -0.490   0.573   0.409  -0.870  -0.275   0.005  -0.041
      1685    0     0.273    44.447    13.707    27.863   0.578   0.045   0.815   0.816  -0.047  -0.576   0.012   0.998  -0.064   0.051   0.008
      1686    0     0.266    43.807    13.066    28.329   0.537   0.041   0.842  -0.842  -0.019   0.539   0.038  -0.999   0.025   0.074   0.005
      1687    0     0.256    44.820    12.765    27.641   0.594   0.040   0.803   0.804  -0.062  -0.592   0.026   0.997  -0.069   0.043   0.000
      1688    0     0.256    45.794    12.463    26.901   0.625   0.040   0.779  -0.780  -0.002   0.626   0.027  -0.999   0.030   0.021  -0.005
      1689    0     0.256    45.187    11.824    27.411   0.607   0.043   0.794  -0.793  -0.039   0.608   0.057  -0.998   0.010   0.033  -0.008
      1690    0     0.266    44.568    11.183    27.904   0.575   0.041   0.817  -0.800  -0.183   0.571   0.174  -0.982  -0.072   0.066  -0.003
      1691    0     0.244    45.557    10.882    27.184   0.609   0.061   0.791  -0.704  -0.419   0.574   0.367  -0.906  -0.212   0.021  -0.045
      1692    0     0.191    14.238    29.990    20.427  -0.173  -0.078   0.982  -0.071  -0.993  -0.092   0.982  -0.086   0.166   0.002  -0.118
      1693    0     0.191    13.525    29.457    20.284  -0.112  -0.082   0.990  -0.019  -0.996  -0.085   0.994  -0.029   0.110   0.003  -0.054
      1694    0     0.191    15.543    33.070    20.950  -0.297  -0.045   0.954   0.243  -0.970   0.029   0.924   0.240   0.299   0.030  -0.055
      1695    0     0.198    15.502     3.164    20.975  -0.285  -0.034   0.958  -0.080  -0.995  -0.059   0.955  -0.093   0.280   0.004  -0.110
      1696    0     0.190    14.843    32.543    20.729  -0.229  -0.053   0.972  -0.055  -0.996  -0.068   0.972  -0.069   0.226   0.011  -0.128
      1697    0     0.190    14.185    31.001    20.497  -0.165  -0.073   0.984  -0.021  -0.997  -0.077   0.986  -0.033   0.163   0.009  -0.099
      1698    0     0.190    14.134    32.012    20.559  -0.160  -0.062   0.985   0.098  -0.994  -0.047   0.982   0.089   0.166   0.016  -0.068
      1699    0     0.198    14.084     2.105    20.606  -0.157  -0.044   0.987   0.123  -0.992  -0.025   0.980   0.117   0.161   0.024  -0.074
      1700    0     0.191    13.416    31.479    20.429  -0.099  -0.067   0.993  -0.017  -0.997  -0.069   0.995  -0.024   0.098   0.011  -0.082
      1701    0     0.194    10.034    11.212    20.183   0.168   0.110   0.980  -0.092  -0.988   0.126   0.981  -0.112  -0.156   0.038  -0.098
      1702    0     0.189     9.799    12.199    20.109   0.210   0.107   0.972  -0.264  -0.951   0.161   0.941  -0.291  -0.171  -0.023  -0.147
      1703    0     0.194    11.712    10.579    20.100   0.019   0.101   0.995   0.003  -0.995   0.101   1.000   0.001  -0.020   0.029  -0.081
      1704    0     0.211    12.317    11.256    20.034  -0.049   0.104   0.993   0.152  -0.982   0.110   0.987   0.156   0.033   0.009  -0.100
      1705    0     0.190    11.474    11.563    19.994   0.032   0.119   0.992   0.132  -0.985   0.114   0.991   0.127  -0.048   0.009  -0.093
      1706    0     0.190    10.633    11.877    20.016   0.112   0.123   0.986  -0.010  -0.992   0.125   0.994  -0.024  -0.110  -0.001  -0.095
      1707    0     0.190    11.236    12.547    19.883   0.048   0.119   0.992   0.074  -0.991   0.115   0.996   0.067  -0.057  -0.015  -0.112
      1708    0     0.211    11.843    13.222    19.799  -0.024   0.109   0.994   0.002  -0.994   0.109   1.000   0.005   0.023  -0.007  -0.088
      1709    0     0.189    11.000    13.532    19.787   0.082   0.098   0.992  -0.179  -0.978   0.111   0.980  -0.187  -0.062  -0.025  -0.142
      1710    0     0.183     9.320    15.340    19.989   0.282   0.047   0.958   0.059  -0.998   0.032   0.958   0.048  -0.284  -0.034  -0.103
      1711    0     0.183     9.242    16.303    19.978   0.289   0.025   0.957   0.022  -1.000   0.020   0.957   0.015  -0.290  -0.011  -0.091
      1712    0     0.183    10.834    14.580    19.718   0.115   0.067   0.991  -0.025  -0.997   0.071   0.993  -0.033  -0.113  -0.030  -0.122
      1713    0     0.192    11.523    15.166    19.630   0.028   0.057   0.998  -0.064  -0.996   0.059   0.998  -0.066  -0.024  -0.020  -0.125
      1714    0     0.179    10.752    15.542    19.675   0.130   0.045   0.991  -0.039  -0.998   0.050   0.991  -0.045  -0.128  -0.015  -0.113
      1715    0     0.179     9.989    15.921    19.794   0.215   0.034   0.976  -0.068  -0.996   0.050   0.974  -0.077  -0.212  -0.018  -0.105
      1716    0     0.179    10.671    16.505    19.650   0.144   0.028   0.989  -0.080  -0.996   0.040   0.986  -0.085  -0.141  -0.015  -0.112
      1717    0     0.192    11.360    17.090    19.562   0.057   0.023   0.998  -0.026  -0.999   0.024   0.998  -0.027  -0.057  -0.018  -0.134
      1718    0     0.184    10.591    17.467    19.643   0.158   0.014   0.987  -0.006  -1.000   0.015   0.987  -0.008  -0.157  -0.012  -0.106
      1719    0     0.217     2.716    30.627    24.557   0.616  -0.042   0.787  -0.213  -0.970   0.115   0.759  -0.238  -0.607   0.013  -0.001
      1720    0     0.222     2.657     0.720    24.650   0.617  -0.033   0.786  -0.000  -0.999  -0.041   0.787   0.025  -0.617   0.007   0.001
      1721    0     0.217     4.114    29.809    23.428   0.602  -0.046   0.797  -0.116  -0.993   0.030   0.790  -0.110  -0.603   0.018  -0.019
      1722    0     0.211     4.768    30.412    22.977   0.577  -0.043   0.816   0.053  -0.995  -0.089   0.815   0.095  -0.572   0.006  -0.066
